images captions
multimodal/flood/images/floodwater_2017-05-27_22-06-33.jpg multimodal/flood/text/floodwater_2017-05-27_22-06-33.txt
multimodal/non_damage/images/ad_2017-11-25_02-10-07.jpg multimodal/non_damage/text/ad_2017-11-25_02-10-07.txt
multimodal/damaged_nature/images/landslide_2017-10-08_19-57-13.jpg multimodal/damaged_nature/text/landslide_2017-10-08_19-57-13.txt
multimodal/damaged_nature/images/landslide_2017-10-07_08-52-23.jpg multimodal/damaged_nature/text/landslide_2017-10-07_08-52-23.txt
multimodal/non_damage/images/ad_2017-11-25_10-44-19.jpg multimodal/non_damage/text/ad_2017-11-25_10-44-19.txt
multimodal/human_damage/images/isiscrimes_2015-08-03_11-47-38.jpg multimodal/human_damage/text/isiscrimes_2015-08-03_11-47-38.txt
multimodal/non_damage/images/ad_2017-11-25_04-04-47.jpg multimodal/non_damage/text/ad_2017-11-25_04-04-47.txt
multimodal/fires/images/buildingfire_2016-07-29_20-05-38.jpg multimodal/fires/text/buildingfire_2016-07-29_20-05-38.txt
multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-21_16-52-54.jpg multimodal/damaged_infrastructure/text/naturaldisaster_2017-10-21_16-52-54.txt
multimodal/flood/images/disasters_2017-10-13_14-06-16.jpg multimodal/flood/text/disasters_2017-10-13_14-06-16.txt
multimodal/flood/images/floodwater_2017-08-16_14-17-17.jpg multimodal/flood/text/floodwater_2017-08-16_14-17-17.txt
multimodal/damaged_nature/images/drought_2017-10-29_17-09-09.jpg multimodal/damaged_nature/text/drought_2017-10-29_17-09-09.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-25_17-48-15.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-25_17-48-15.txt
multimodal/damaged_nature/images/naturaldamage_2012-10-31_16-54-03.jpg multimodal/damaged_nature/text/naturaldamage_2012-10-31_16-54-03.txt
multimodal/flood/images/floodwater_2017-07-14_05-00-20.jpg multimodal/flood/text/floodwater_2017-07-14_05-00-20.txt
multimodal/non_damage/images/ad_2017-11-25_09-29-16.jpg multimodal/non_damage/text/ad_2017-11-25_09-29-16.txt
multimodal/non_damage/images/ad_2017-11-25_02-18-40.jpg multimodal/non_damage/text/ad_2017-11-25_02-18-40.txt
multimodal/non_damage/images/building_2017-10-30_17-32-14.jpg multimodal/non_damage/text/building_2017-10-30_17-32-14.txt
multimodal/damaged_infrastructure/images/floodwater_2017-09-27_00-05-26.jpg multimodal/damaged_infrastructure/text/floodwater_2017-09-27_00-05-26.txt
multimodal/human_damage/images/isiscrimes_2015-07-30_09-38-56.jpg multimodal/human_damage/text/isiscrimes_2015-07-30_09-38-56.txt
multimodal/non_damage/images/building_2017-10-30_17-05-05.jpg multimodal/non_damage/text/building_2017-10-30_17-05-05.txt
multimodal/human_damage/images/victimsofwar_2017-01-05_09-26-08.jpg multimodal/human_damage/text/victimsofwar_2017-01-05_09-26-08.txt
multimodal/non_damage/images/building_2017-10-30_17-30-24.jpg multimodal/non_damage/text/building_2017-10-30_17-30-24.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-19_15-56-17.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-19_15-56-17.txt
multimodal/non_damage/images/ad_2017-11-25_12-50-21.jpg multimodal/non_damage/text/ad_2017-11-25_12-50-21.txt
multimodal/human_damage/images/earthquake_2017-11-13_20-51-48.jpg multimodal/human_damage/text/earthquake_2017-11-13_20-51-48.txt
multimodal/non_damage/images/ad_2017-11-25_04-28-25.jpg multimodal/non_damage/text/ad_2017-11-25_04-28-25.txt
multimodal/non_damage/images/ad_2017-11-25_02-43-18.jpg multimodal/non_damage/text/ad_2017-11-25_02-43-18.txt
multimodal/damaged_nature/images/sandydamage_2012-10-30_23-08-00.jpg multimodal/damaged_nature/text/sandydamage_2012-10-30_23-08-00.txt
multimodal/non_damage/images/ad_2017-11-25_08-38-51.jpg multimodal/non_damage/text/ad_2017-11-25_08-38-51.txt
multimodal/non_damage/images/ad_2017-11-25_09-27-06.jpg multimodal/non_damage/text/ad_2017-11-25_09-27-06.txt
multimodal/non_damage/images/ad_2017-11-25_03-42-31.jpg multimodal/non_damage/text/ad_2017-11-25_03-42-31.txt
multimodal/damaged_nature/images/treesfalling_2015-08-29_23-38-14.jpg multimodal/damaged_nature/text/treesfalling_2015-08-29_23-38-14.txt
multimodal/non_damage/images/ad_2017-11-25_05-25-06.jpg multimodal/non_damage/text/ad_2017-11-25_05-25-06.txt
multimodal/human_damage/images/yemencrisis_2017-08-20_20-06-57.jpg multimodal/human_damage/text/yemencrisis_2017-08-20_20-06-57.txt
multimodal/non_damage/images/building_2017-10-30_17-00-37.jpg multimodal/non_damage/text/building_2017-10-30_17-00-37.txt
multimodal/damaged_infrastructure/images/hurricanematthew_2017-10-04_17-27-39.jpg multimodal/damaged_infrastructure/text/hurricanematthew_2017-10-04_17-27-39.txt
multimodal/non_damage/images/ad_2017-11-25_04-07-32.jpg multimodal/non_damage/text/ad_2017-11-25_04-07-32.txt
multimodal/non_damage/images/ad_2017-11-25_06-47-57.jpg multimodal/non_damage/text/ad_2017-11-25_06-47-57.txt
multimodal/non_damage/images/building_2017-10-30_17-09-13.jpg multimodal/non_damage/text/building_2017-10-30_17-09-13.txt
multimodal/non_damage/images/building_2017-10-30_17-01-12.jpg multimodal/non_damage/text/building_2017-10-30_17-01-12.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-43.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-43.txt
multimodal/non_damage/images/ad_2017-11-25_06-49-59.jpg multimodal/non_damage/text/ad_2017-11-25_06-49-59.txt
multimodal/non_damage/images/ad_2017-11-25_02-36-17.jpg multimodal/non_damage/text/ad_2017-11-25_02-36-17.txt
multimodal/non_damage/images/ad_2017-11-25_03-44-55.jpg multimodal/non_damage/text/ad_2017-11-25_03-44-55.txt
multimodal/non_damage/images/building_2017-10-30_17-26-43.jpg multimodal/non_damage/text/building_2017-10-30_17-26-43.txt
multimodal/non_damage/images/ad_2017-11-25_08-42-35.jpg multimodal/non_damage/text/ad_2017-11-25_08-42-35.txt
multimodal/damaged_nature/images/landslide_2017-10-08_14-22-28.jpg multimodal/damaged_nature/text/landslide_2017-10-08_14-22-28.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-11-28_03-00-32.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-11-28_03-00-32.txt
multimodal/non_damage/images/ad_2017-11-25_07-02-06.jpg multimodal/non_damage/text/ad_2017-11-25_07-02-06.txt
multimodal/human_damage/images/yemencrisis_2017-08-28_22-29-12.jpg multimodal/human_damage/text/yemencrisis_2017-08-28_22-29-12.txt
multimodal/non_damage/images/ad_2017-11-25_02-09-51.jpg multimodal/non_damage/text/ad_2017-11-25_02-09-51.txt
multimodal/non_damage/images/ad_2017-11-25_03-19-06.jpg multimodal/non_damage/text/ad_2017-11-25_03-19-06.txt
multimodal/non_damage/images/ad_2017-11-25_08-42-57.jpg multimodal/non_damage/text/ad_2017-11-25_08-42-57.txt
multimodal/non_damage/images/ad_2017-11-25_07-22-53.jpg multimodal/non_damage/text/ad_2017-11-25_07-22-53.txt
multimodal/non_damage/images/ad_2017-11-25_02-50-07.jpg multimodal/non_damage/text/ad_2017-11-25_02-50-07.txt
multimodal/non_damage/images/ad_2017-11-25_03-19-56.jpg multimodal/non_damage/text/ad_2017-11-25_03-19-56.txt
multimodal/flood/images/hurricanesandy_2017-10-29_23-23-41.jpg multimodal/flood/text/hurricanesandy_2017-10-29_23-23-41.txt
multimodal/non_damage/images/building_2017-10-30_17-12-30.jpg multimodal/non_damage/text/building_2017-10-30_17-12-30.txt
multimodal/non_damage/images/building_2017-10-30_17-02-48.jpg multimodal/non_damage/text/building_2017-10-30_17-02-48.txt
multimodal/non_damage/images/ad_2017-11-25_07-45-57.jpg multimodal/non_damage/text/ad_2017-11-25_07-45-57.txt
multimodal/fires/images/buildingfire_2016-10-01_04-05-58.jpg multimodal/fires/text/buildingfire_2016-10-01_04-05-58.txt
multimodal/non_damage/images/ad_2017-11-25_04-01-31.jpg multimodal/non_damage/text/ad_2017-11-25_04-01-31.txt
multimodal/non_damage/images/ad_2017-11-25_07-20-17.jpg multimodal/non_damage/text/ad_2017-11-25_07-20-17.txt
multimodal/flood/images/floodwater_2017-09-28_18-05-46.jpg multimodal/flood/text/floodwater_2017-09-28_18-05-46.txt
multimodal/flood/images/naturaldisaster_2017-10-27_08-05-37.jpg multimodal/flood/text/naturaldisaster_2017-10-27_08-05-37.txt
multimodal/damaged_nature/images/treesfalling_2013-12-06_19-07-51.jpg multimodal/damaged_nature/text/treesfalling_2013-12-06_19-07-51.txt
multimodal/non_damage/images/ad_2017-11-25_02-39-28.jpg multimodal/non_damage/text/ad_2017-11-25_02-39-28.txt
multimodal/non_damage/images/ad_2017-11-25_03-05-40.jpg multimodal/non_damage/text/ad_2017-11-25_03-05-40.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-23-14.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_07-23-14.txt
multimodal/fires/images/naturaldisaster_2017-10-13_07-56-22.jpg multimodal/fires/text/naturaldisaster_2017-10-13_07-56-22.txt
multimodal/flood/images/hurricanesandy_2017-10-30_04-12-11.jpg multimodal/flood/text/hurricanesandy_2017-10-30_04-12-11.txt
multimodal/non_damage/images/ad_2017-11-25_06-38-33.jpg multimodal/non_damage/text/ad_2017-11-25_06-38-33.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-50-29.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_20-50-29.txt
multimodal/non_damage/images/ad_2017-11-25_06-21-32.jpg multimodal/non_damage/text/ad_2017-11-25_06-21-32.txt
multimodal/non_damage/images/building_2017-10-30_16-55-51.jpg multimodal/non_damage/text/building_2017-10-30_16-55-51.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-12_22-37-40.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-12_22-37-40.txt
multimodal/non_damage/images/ad_2017-11-25_08-59-21.jpg multimodal/non_damage/text/ad_2017-11-25_08-59-21.txt
multimodal/non_damage/images/ad_2017-11-25_07-18-23.jpg multimodal/non_damage/text/ad_2017-11-25_07-18-23.txt
multimodal/damaged_nature/images/treesfalling_2017-03-15_00-41-32.jpg multimodal/damaged_nature/text/treesfalling_2017-03-15_00-41-32.txt
multimodal/human_damage/images/isiscrimes_2015-08-01_10-51-23.jpg multimodal/human_damage/text/isiscrimes_2015-08-01_10-51-23.txt
multimodal/non_damage/images/ad_2017-11-25_03-52-34.jpg multimodal/non_damage/text/ad_2017-11-25_03-52-34.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-03_21-44-36.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-03_21-44-36.txt
multimodal/non_damage/images/building_2017-10-30_17-02-53.jpg multimodal/non_damage/text/building_2017-10-30_17-02-53.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-01_23-05-46.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-01_23-05-46.txt
multimodal/non_damage/images/ad_2017-11-25_11-00-09.jpg multimodal/non_damage/text/ad_2017-11-25_11-00-09.txt
multimodal/non_damage/images/ad_2017-11-25_04-42-52.jpg multimodal/non_damage/text/ad_2017-11-25_04-42-52.txt
multimodal/flood/images/naturaldisaster_2017-10-29_06-43-43.jpg multimodal/flood/text/naturaldisaster_2017-10-29_06-43-43.txt
multimodal/fires/images/forrestfire_2017-06-18_03-41-55.jpg multimodal/fires/text/forrestfire_2017-06-18_03-41-55.txt
multimodal/non_damage/images/building_2017-10-30_17-29-29.jpg multimodal/non_damage/text/building_2017-10-30_17-29-29.txt
multimodal/flood/images/disasters_2017-11-05_21-35-18.jpg multimodal/flood/text/disasters_2017-11-05_21-35-18.txt
multimodal/non_damage/images/ad_2017-11-25_02-54-30.jpg multimodal/non_damage/text/ad_2017-11-25_02-54-30.txt
multimodal/fires/images/buildingfire_2017-10-25_18-38-13.jpg multimodal/fires/text/buildingfire_2017-10-25_18-38-13.txt
multimodal/non_damage/images/nature_2017-10-30_17-48-22.jpg multimodal/non_damage/text/nature_2017-10-30_17-48-22.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-04-28_21-02-50.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-04-28_21-02-50.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-16_17-33-35.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-16_17-33-35.txt
multimodal/non_damage/images/ad_2017-11-25_07-05-56.jpg multimodal/non_damage/text/ad_2017-11-25_07-05-56.txt
multimodal/non_damage/images/ad_2017-11-25_04-39-15.jpg multimodal/non_damage/text/ad_2017-11-25_04-39-15.txt
multimodal/non_damage/images/building_2017-10-30_17-42-17.jpg multimodal/non_damage/text/building_2017-10-30_17-42-17.txt
multimodal/non_damage/images/building_2017-10-30_17-28-10.jpg multimodal/non_damage/text/building_2017-10-30_17-28-10.txt
multimodal/non_damage/images/ad_2017-11-25_07-29-20.jpg multimodal/non_damage/text/ad_2017-11-25_07-29-20.txt
multimodal/damaged_nature/images/landslide_2017-10-11_15-00-52.jpg multimodal/damaged_nature/text/landslide_2017-10-11_15-00-52.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2012-10-31_18-39-52.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2012-10-31_18-39-52.txt
multimodal/non_damage/images/food_2017-11-23_23-10-39.jpg multimodal/non_damage/text/food_2017-11-23_23-10-39.txt
multimodal/flood/images/accrafloods_2016-06-09_16-48-47.jpg multimodal/flood/text/accrafloods_2016-06-09_16-48-47.txt
multimodal/non_damage/images/building_2017-10-30_17-09-15.jpg multimodal/non_damage/text/building_2017-10-30_17-09-15.txt
multimodal/human_damage/images/isiscrimes_2015-08-04_00-17-25.jpg multimodal/human_damage/text/isiscrimes_2015-08-04_00-17-25.txt
multimodal/human_damage/images/yemencrisis_2016-02-13_02-40-54.jpg multimodal/human_damage/text/yemencrisis_2016-02-13_02-40-54.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-12-06_09-21-41.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-12-06_09-21-41.txt
multimodal/non_damage/images/ad_2017-11-25_12-04-35.jpg multimodal/non_damage/text/ad_2017-11-25_12-04-35.txt
multimodal/flood/images/floodwater_2017-07-04_17-51-09.jpg multimodal/flood/text/floodwater_2017-07-04_17-51-09.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2017-10-26_15-35-34.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2017-10-26_15-35-34.txt
multimodal/non_damage/images/ad_2017-11-25_03-45-56.jpg multimodal/non_damage/text/ad_2017-11-25_03-45-56.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-13-19.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-10-30_17-13-19.txt
multimodal/non_damage/images/ad_2017-11-25_05-48-12.jpg multimodal/non_damage/text/ad_2017-11-25_05-48-12.txt
multimodal/human_damage/images/isiscrimes_2015-08-09_15-35-54.jpg multimodal/human_damage/text/isiscrimes_2015-08-09_15-35-54.txt
multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_02-03-28.jpg multimodal/damaged_infrastructure/text/hurricanesandy_2017-10-30_02-03-28.txt
multimodal/non_damage/images/building_2017-10-30_16-58-41.jpg multimodal/non_damage/text/building_2017-10-30_16-58-41.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-04-18_02-36-22.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-04-18_02-36-22.txt
multimodal/damaged_infrastructure/images/disasters_2017-09-10_00-30-59.jpg multimodal/damaged_infrastructure/text/disasters_2017-09-10_00-30-59.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-22.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-22.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_00-08-34.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_00-08-34.txt
multimodal/non_damage/images/ad_2017-11-25_02-14-11.jpg multimodal/non_damage/text/ad_2017-11-25_02-14-11.txt
multimodal/non_damage/images/ad_2017-11-25_03-54-01.jpg multimodal/non_damage/text/ad_2017-11-25_03-54-01.txt
multimodal/non_damage/images/ad_2017-11-25_11-26-09.jpg multimodal/non_damage/text/ad_2017-11-25_11-26-09.txt
multimodal/non_damage/images/ad_2017-11-25_01-55-47.jpg multimodal/non_damage/text/ad_2017-11-25_01-55-47.txt
multimodal/non_damage/images/building_2017-10-30_17-43-12.jpg multimodal/non_damage/text/building_2017-10-30_17-43-12.txt
multimodal/damaged_infrastructure/images/terrorattack_2017-11-05_14-29-03.jpg multimodal/damaged_infrastructure/text/terrorattack_2017-11-05_14-29-03.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_23-32-54.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-07-14_23-32-54.txt
multimodal/non_damage/images/ad_2017-11-25_05-59-35.jpg multimodal/non_damage/text/ad_2017-11-25_05-59-35.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-23-36.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_19-23-36.txt
multimodal/non_damage/images/ad_2017-11-25_06-06-36.jpg multimodal/non_damage/text/ad_2017-11-25_06-06-36.txt
multimodal/non_damage/images/building_2017-10-30_17-16-31.jpg multimodal/non_damage/text/building_2017-10-30_17-16-31.txt
multimodal/non_damage/images/ad_2017-11-25_02-00-41.jpg multimodal/non_damage/text/ad_2017-11-25_02-00-41.txt
multimodal/non_damage/images/ad_2017-11-25_08-07-38.jpg multimodal/non_damage/text/ad_2017-11-25_08-07-38.txt
multimodal/damaged_nature/images/drought_2017-11-17_18-34-15.jpg multimodal/damaged_nature/text/drought_2017-11-17_18-34-15.txt
multimodal/flood/images/accrafloods_2016-06-14_22-09-28.jpg multimodal/flood/text/accrafloods_2016-06-14_22-09-28.txt
multimodal/non_damage/images/ad_2017-11-25_10-45-39.jpg multimodal/non_damage/text/ad_2017-11-25_10-45-39.txt
multimodal/damaged_infrastructure/images/sandydamage_2013-04-14_05-13-54.jpg multimodal/damaged_infrastructure/text/sandydamage_2013-04-14_05-13-54.txt
multimodal/non_damage/images/ad_2017-11-25_02-03-28.jpg multimodal/non_damage/text/ad_2017-11-25_02-03-28.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2017-03-04_08-46-59.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2017-03-04_08-46-59.txt
multimodal/non_damage/images/ad_2017-11-25_12-44-15.jpg multimodal/non_damage/text/ad_2017-11-25_12-44-15.txt
multimodal/non_damage/images/building_2017-10-30_16-52-01.jpg multimodal/non_damage/text/building_2017-10-30_16-52-01.txt
multimodal/non_damage/images/ad_2017-11-25_08-47-43.jpg multimodal/non_damage/text/ad_2017-11-25_08-47-43.txt
multimodal/flood/images/disasters_2017-09-21_15-25-41.jpg multimodal/flood/text/disasters_2017-09-21_15-25-41.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-12-06_11-21-48.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-12-06_11-21-48.txt
multimodal/flood/images/accrafloods_2016-06-11_12-04-30.jpg multimodal/flood/text/accrafloods_2016-06-11_12-04-30.txt
multimodal/non_damage/images/building_2017-10-30_17-10-02.jpg multimodal/non_damage/text/building_2017-10-30_17-10-02.txt
multimodal/non_damage/images/ad_2017-11-25_03-13-22.jpg multimodal/non_damage/text/ad_2017-11-25_03-13-22.txt
multimodal/non_damage/images/building_2017-10-30_16-50-55.jpg multimodal/non_damage/text/building_2017-10-30_16-50-55.txt
multimodal/non_damage/images/building_2017-10-30_17-10-51.jpg multimodal/non_damage/text/building_2017-10-30_17-10-51.txt
multimodal/non_damage/images/food_2017-11-23_23-10-49.jpg multimodal/non_damage/text/food_2017-11-23_23-10-49.txt
multimodal/fires/images/naturaldisaster_2017-10-29_15-07-16.jpg multimodal/fires/text/naturaldisaster_2017-10-29_15-07-16.txt
multimodal/non_damage/images/ad_2017-11-25_04-01-55.jpg multimodal/non_damage/text/ad_2017-11-25_04-01-55.txt
multimodal/non_damage/images/ad_2017-11-25_05-48-52.jpg multimodal/non_damage/text/ad_2017-11-25_05-48-52.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-10_23-05-20.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-08-10_23-05-20.txt
multimodal/non_damage/images/ad_2017-11-25_11-55-34.jpg multimodal/non_damage/text/ad_2017-11-25_11-55-34.txt
multimodal/non_damage/images/nature_2017-10-30_21-53-23.jpg multimodal/non_damage/text/nature_2017-10-30_21-53-23.txt
multimodal/human_damage/images/isiscrimes_2015-08-28_01-47-38.jpg multimodal/human_damage/text/isiscrimes_2015-08-28_01-47-38.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_22-51-59.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-03-27_22-51-59.txt
multimodal/non_damage/images/ad_2017-11-25_12-25-12.jpg multimodal/non_damage/text/ad_2017-11-25_12-25-12.txt
multimodal/damaged_nature/images/treesfalling_2015-11-17_21-25-51.jpg multimodal/damaged_nature/text/treesfalling_2015-11-17_21-25-51.txt
multimodal/damaged_infrastructure/images/sandydamage_2013-08-24_00-00-31.jpg multimodal/damaged_infrastructure/text/sandydamage_2013-08-24_00-00-31.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_01-37-24.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_01-37-24.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-28_10-34-51.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2016-09-28_10-34-51.txt
multimodal/non_damage/images/ad_2017-11-25_06-46-40.jpg multimodal/non_damage/text/ad_2017-11-25_06-46-40.txt
multimodal/non_damage/images/building_2017-10-30_17-19-52.jpg multimodal/non_damage/text/building_2017-10-30_17-19-52.txt
multimodal/damaged_nature/images/windstorm_2017-11-14_22-01-47.jpg multimodal/damaged_nature/text/windstorm_2017-11-14_22-01-47.txt
multimodal/non_damage/images/ad_2017-11-25_12-15-17.jpg multimodal/non_damage/text/ad_2017-11-25_12-15-17.txt
multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-28_00-39-28.jpg multimodal/damaged_infrastructure/text/hurricanesandy_2017-10-28_00-39-28.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-08-20_18-13-46.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-08-20_18-13-46.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_23-42-22.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2013-06-06_23-42-22.txt
multimodal/flood/images/floodwater_2017-07-23_18-19-10.jpg multimodal/flood/text/floodwater_2017-07-23_18-19-10.txt
multimodal/non_damage/images/ad_2017-11-25_10-03-32.jpg multimodal/non_damage/text/ad_2017-11-25_10-03-32.txt
multimodal/non_damage/images/ad_2017-11-25_05-49-32.jpg multimodal/non_damage/text/ad_2017-11-25_05-49-32.txt
multimodal/damaged_nature/images/sandydamage_2013-06-13_05-51-53.jpg multimodal/damaged_nature/text/sandydamage_2013-06-13_05-51-53.txt
multimodal/non_damage/images/ad_2017-11-25_10-05-06.jpg multimodal/non_damage/text/ad_2017-11-25_10-05-06.txt
multimodal/non_damage/images/ad_2017-11-25_05-45-25.jpg multimodal/non_damage/text/ad_2017-11-25_05-45-25.txt
multimodal/non_damage/images/ad_2017-11-25_04-36-32.jpg multimodal/non_damage/text/ad_2017-11-25_04-36-32.txt
multimodal/non_damage/images/ad_2017-11-25_03-46-51.jpg multimodal/non_damage/text/ad_2017-11-25_03-46-51.txt
multimodal/non_damage/images/building_2017-10-30_17-30-49.jpg multimodal/non_damage/text/building_2017-10-30_17-30-49.txt
multimodal/non_damage/images/ad_2017-11-25_03-01-13.jpg multimodal/non_damage/text/ad_2017-11-25_03-01-13.txt
multimodal/human_damage/images/terrorattack_2017-10-02_18-36-28.jpg multimodal/human_damage/text/terrorattack_2017-10-02_18-36-28.txt
multimodal/non_damage/images/ad_2017-11-25_05-27-31.jpg multimodal/non_damage/text/ad_2017-11-25_05-27-31.txt
multimodal/non_damage/images/building_2017-10-30_17-25-14.jpg multimodal/non_damage/text/building_2017-10-30_17-25-14.txt
multimodal/non_damage/images/ad_2017-11-25_04-30-05.jpg multimodal/non_damage/text/ad_2017-11-25_04-30-05.txt
multimodal/non_damage/images/building_2017-10-30_17-39-45.jpg multimodal/non_damage/text/building_2017-10-30_17-39-45.txt
multimodal/non_damage/images/ad_2017-11-25_10-33-56.jpg multimodal/non_damage/text/ad_2017-11-25_10-33-56.txt
multimodal/non_damage/images/building_2017-10-30_17-46-45.jpg multimodal/non_damage/text/building_2017-10-30_17-46-45.txt
multimodal/non_damage/images/ad_2017-11-25_02-25-42.jpg multimodal/non_damage/text/ad_2017-11-25_02-25-42.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_19-11-52.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_19-11-52.txt
multimodal/non_damage/images/ad_2017-11-25_08-10-36.jpg multimodal/non_damage/text/ad_2017-11-25_08-10-36.txt
multimodal/damaged_nature/images/naturaldamage_2014-02-05_15-31-06.jpg multimodal/damaged_nature/text/naturaldamage_2014-02-05_15-31-06.txt
multimodal/non_damage/images/ad_2017-11-25_06-33-23.jpg multimodal/non_damage/text/ad_2017-11-25_06-33-23.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-01-15_14-37-00.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-01-15_14-37-00.txt
multimodal/non_damage/images/ad_2017-11-25_06-18-25.jpg multimodal/non_damage/text/ad_2017-11-25_06-18-25.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_14-21-45.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-12-02_14-21-45.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-47-07.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_18-47-07.txt
multimodal/fires/images/naturaldisaster_2017-10-18_03-54-07.jpg multimodal/fires/text/naturaldisaster_2017-10-18_03-54-07.txt
multimodal/damaged_nature/images/windstorm_2017-11-14_01-48-53.jpg multimodal/damaged_nature/text/windstorm_2017-11-14_01-48-53.txt
multimodal/damaged_nature/images/drought_2017-11-14_19-07-23.jpg multimodal/damaged_nature/text/drought_2017-11-14_19-07-23.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-01-11_12-30-35.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-01-11_12-30-35.txt
multimodal/non_damage/images/ad_2017-11-25_07-15-47.jpg multimodal/non_damage/text/ad_2017-11-25_07-15-47.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_19-55-12.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2013-06-06_19-55-12.txt
multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-22_20-01-26.jpg multimodal/damaged_infrastructure/text/hurricaneirma_2017-11-22_20-01-26.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2016-03-03_21-44-08.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2016-03-03_21-44-08.txt
multimodal/damaged_nature/images/naturaldisaster_2017-10-15_16-18-56.jpg multimodal/damaged_nature/text/naturaldisaster_2017-10-15_16-18-56.txt
multimodal/non_damage/images/ad_2017-11-25_10-31-35.jpg multimodal/non_damage/text/ad_2017-11-25_10-31-35.txt
multimodal/flood/images/disasters_2017-10-06_16-31-04.jpg multimodal/flood/text/disasters_2017-10-06_16-31-04.txt
multimodal/non_damage/images/ad_2017-11-25_02-57-25.jpg multimodal/non_damage/text/ad_2017-11-25_02-57-25.txt
